,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-01 01:00:00,10.095,10.12,9.853,10.024,45681.52199999994,22695.781000000054,1596,456278.504984
2019-04-01 02:00:00,10.022,10.117,9.994,10.001,31465.061000000016,17398.931000000008,749,316307.27484899986
2019-04-01 03:00:00,10.003,10.05,9.977,10.031,13004.643999999998,5429.818999999999,376,130233.91691
2019-04-01 04:00:00,10.031,10.07,10.011,10.056,17543.63900000001,8902.567999999994,430,176195.96024200003
2019-04-01 05:00:00,10.052,10.18,10.02,10.025,28714.742000000024,12889.895000000011,633,289297.82015700004
2019-04-01 06:00:00,10.029,10.12,10.028,10.112,25819.312000000005,9958.98499999999,486,260658.22407500012
2019-04-01 07:00:00,10.112,10.143,10.099,10.111,16261.939000000006,8401.296999999997,469,164596.38712600005
2019-04-01 08:00:00,10.102,10.121,9.982,10.026,21040.700000000026,8147.9969999999985,658,211227.2654120006
2019-04-01 09:00:00,10.017,10.068,9.99,10.068,16849.209000000006,8740.249999999998,457,168882.76109899994
2019-04-01 10:00:00,10.069,10.101,10.065,10.096,6846.741999999999,3504.6459999999997,248,69013.16691600007
2019-04-01 11:00:00,10.096,10.139,10.081,10.107,10539.200000000008,4577.993000000001,402,106531.559964
2019-04-01 12:00:00,10.101,10.132,10.0,10.039,21363.396999999994,6545.922999999998,513,215086.52333299984
2019-04-01 13:00:00,10.036,10.117,10.027,10.104,11876.906000000004,7170.608000000002,364,119599.2384569999
2019-04-01 14:00:00,10.103,10.124,10.077,10.096,7797.191999999996,3097.4439999999986,340,78762.22786300004
2019-04-01 15:00:00,10.096,10.125,10.029,10.09,21147.705000000005,8521.355,743,213283.87117099983
2019-04-01 16:00:00,10.081,10.103,10.011,10.033,13739.382000000005,5039.853,392,138136.911586
2019-04-01 17:00:00,10.04,10.101,10.023,10.078,7352.060000000001,3929.452000000001,288,73986.431048
2019-04-01 18:00:00,10.086,10.089,9.97,10.024,22083.69000000001,6168.905999999997,586,221393.04217800012
2019-04-01 19:00:00,10.029,10.043,9.97,9.982,13959.245999999996,5334.673000000002,443,139668.56802399998
2019-04-01 20:00:00,9.981,10.027,9.976,9.99,13027.804000000007,6293.606999999999,341,130246.73730900015
2019-04-01 21:00:00,9.99,10.006,9.97,9.986,14608.839000000007,4789.120999999999,311,145848.594629
2019-04-01 22:00:00,9.985,9.989,9.931,9.935,10045.494,3918.585999999999,344,100116.00068499989
2019-04-01 23:00:00,9.935,10.052,9.93,10.013,14116.896999999995,7645.273999999998,452,141007.00989999998
2019-04-02 01:00:00,10.047,10.165,10.042,10.147,20171.388,12702.831999999986,743,203706.73967900022
2019-04-02 02:00:00,10.154,10.428,10.12,10.331,67836.4689999999,36530.43000000005,1822,697562.4210249997
2019-04-02 03:00:00,10.32,10.473,10.269,10.352,58037.645,29609.517,1844,602061.3996149986
2019-04-02 04:00:00,10.345,10.425999999999998,10.21,10.232,25217.30200000001,13036.615999999998,831,260132.0626440001
2019-04-02 05:00:00,10.239,10.588,10.142,10.389,128114.26599999989,61094.01299999998,4316,1328628.491728997
2019-04-02 06:00:00,10.389,10.809,10.384,10.584,214968.5190000001,122182.09500000006,6638,2279785.2774770027
2019-04-02 07:00:00,10.584,10.845999999999998,10.577,10.834,98711.29400000002,44645.50399999999,3004,1056874.4519289979
2019-04-02 08:00:00,10.82,10.874,10.686,10.776,52015.687999999944,18490.383000000005,1612,560613.0233180004
2019-04-02 09:00:00,10.775,10.876,10.749,10.765,39217.27199999995,19073.732,1198,424262.47313999967
2019-04-02 10:00:00,10.765,10.984000000000002,10.719,10.931,54290.67500000005,36867.425000000025,1570,588275.131808999
2019-04-02 11:00:00,10.918,11.0,10.872,10.999,42021.340999999964,21668.690000000028,1341,459538.6602909999
2019-04-02 12:00:00,10.999,11.199000000000002,10.877,10.886,119444.225,52015.158000000076,3079,1317435.3673949994
