,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-08-19 01:00:00,3.1,3.14,2.9738,3.105,1554670.37,878277.3100000045,5977,4769468.401226983
2020-08-19 02:00:00,3.105,3.1299,3.0584,3.1063,813079.4399999997,492817.0500000001,4151,2518676.6679449817
2020-08-19 03:00:00,3.1082,3.1124,2.9,2.9628,1472769.8600000094,707961.2299999977,5457,4457516.942787025
2020-08-19 04:00:00,2.9631,3.0032,2.64,2.885,1768853.6000000066,789678.7099999976,6057,4985574.788800006
2020-08-19 05:00:00,2.885,3.068,2.8110000000000004,2.9336,1328188.1500000048,721598.8000000012,5569,3898614.526634004
2020-08-19 06:00:00,2.9334,3.0755,2.875,2.9255,798876.0300000041,431665.7900000008,4691,2386641.627597006
2020-08-19 07:00:00,2.9255,3.04,2.9,3.0095,534111.6999999988,364383.05999999907,3205,1589406.050009013
2020-08-19 08:00:00,3.0095,3.1999,2.9911,3.195,1717178.1799999694,1107887.850000003,7013,5380765.184285091
2020-08-19 09:00:00,3.1902,3.195,3.01,3.0362,682211.2300000002,224847.6100000005,3130,2105221.6572749964
2020-08-19 10:00:00,3.0361,3.13,3.0102,3.0401,473679.6700000006,196002.43000000017,1991,1452546.2951100038
2020-08-19 11:00:00,3.0497,3.09,2.9,3.0014,495485.40000000154,162683.92999999982,3002,1493632.4701090062
2020-08-19 12:00:00,3.0006,3.01,2.93,3.0,309270.0699999991,157693.44000000006,1798,924020.9602599998
2020-08-19 13:00:00,3.0,3.0006,2.9,2.9897,429332.75999999844,203661.67000000013,2212,1267068.94664
2020-08-19 14:00:00,2.9898,3.0078,2.9011,2.9354,577012.6399999971,260413.85000000056,2287,1703949.0785539988
2020-08-19 15:00:00,2.9431,3.008,2.9353,2.9934,344814.4500000003,178205.52,1687,1018039.9984369993
2020-08-19 16:00:00,2.9936,2.9936,2.94,2.9401,331131.0299999998,133533.28000000006,1491,979727.0188089969
2020-08-19 17:00:00,2.9425,3.0298,2.9167,3.0002,358252.07999999984,214490.82000000073,2235,1067462.882117995
2020-08-19 18:00:00,3.0002,3.0181,2.9505,2.982,180675.5899999995,110158.06999999996,1365,541543.9961319992
2020-08-19 19:00:00,2.983,2.9956,2.7622,2.9,439835.2500000002,170158.2700000002,2916,1267094.6185849963
2020-08-19 20:00:00,2.9,2.9491,2.72,2.8027,392959.2800000014,164204.10000000038,2299,1122108.4264349968
2020-08-19 21:00:00,2.8027,2.9065,2.7918,2.8994,198732.76999999952,87410.0200000002,1527,570282.8170009986
2020-08-19 22:00:00,2.8991,3.0078,2.8817,2.995,213537.92000000086,121483.50999999985,1608,628138.9479910013
2020-08-19 23:00:00,2.9997,3.035,2.9333,2.9388,286635.99000000075,116131.23999999985,2129,857565.1123800003
2020-08-20 01:00:00,2.9449,2.999,2.8594,2.8864,262916.6900000009,110956.09,1556,770249.0852100003
2020-08-20 02:00:00,2.8819,2.9199,2.85,2.9001,241812.6300000002,76214.97000000013,1252,696651.8286560029
2020-08-20 03:00:00,2.9001,2.9105,2.72,2.7631,596815.469999998,217254.73000000077,2782,1670873.0863850096
2020-08-20 04:00:00,2.7575,2.82,2.715,2.75,314506.8999999995,151877.0599999997,1760,867532.5513799998
2020-08-20 05:00:00,2.75,2.8,2.7205,2.758,271646.38999999966,141453.99999999985,1423,747841.3370960007
2020-08-20 06:00:00,2.7531,2.7744,2.6759,2.7344,291642.28999999986,93074.37000000004,1702,791331.7685840008
2020-08-20 07:00:00,2.7345,2.7854,2.6833,2.7555,261773.5200000005,136664.4199999998,1372,717056.9685240015
2020-08-20 08:00:00,2.7662,2.915,2.7662,2.835,394024.6800000004,232728.5200000001,2424,1126576.1704999988
2020-08-20 09:00:00,2.8311,2.8886,2.8038,2.8505,188996.26999999981,95459.94000000008,1457,537501.8314040005
