,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-01 01:00:00,60.44,60.61,60.01,60.49,10525.276649999983,4145.6482199999955,2132,635327.5264650012
2019-04-01 02:00:00,60.47,60.9,60.45,60.62,7735.708929999981,4097.565550000003,1742,469532.8994790007
2019-04-01 03:00:00,60.6,60.79,60.58,60.73,5062.949579999997,2256.066019999996,1073,307351.4944213993
2019-04-01 04:00:00,60.69,60.84,60.56,60.66,4610.686479999994,2617.8395700000024,1151,279793.03957520024
2019-04-01 05:00:00,60.67,60.73,60.57,60.6,2007.9261499999975,697.4492699999997,593,121771.35637749993
2019-04-01 06:00:00,60.61,60.68,60.4,60.5,4483.320839999995,1743.14566,899,271422.7178208002
2019-04-01 07:00:00,60.5,60.72,60.41,60.64,3599.281960000001,1836.6113600000015,901,218045.4301303
2019-04-01 08:00:00,60.64,60.72,60.49,60.56,3102.969669999993,1215.4376300000015,754,187991.8664236
2019-04-01 09:00:00,60.56,60.66,60.4,60.61,3360.1654299999996,1433.32305,775,203429.49226119992
2019-04-01 10:00:00,60.59,60.6,60.38,60.47,5305.608259999995,3122.41432,627,320904.51578840014
2019-04-01 11:00:00,60.45,60.55,60.35,60.35,3198.6003,1581.9299900000012,621,193291.75403629962
2019-04-01 12:00:00,60.36,60.53,60.33,60.44,6234.36906,3954.8385899999976,957,376805.9800008001
2019-04-01 13:00:00,60.43,60.67,60.39,60.55,7323.3033299999925,4676.196329999995,1117,443360.0207990997
2019-04-01 14:00:00,60.57,60.72,60.48,60.64,3166.922410000003,1424.3291399999985,861,191901.28062330012
2019-04-01 15:00:00,60.62,60.71,60.32,60.34,6230.803429999992,2158.56421,1260,377051.3175349997
2019-04-01 16:00:00,60.33,60.57,59.62,60.37,20039.867260000072,7850.022389999986,2369,1205868.423318404
2019-04-01 17:00:00,60.35,60.45,60.29,60.32,6251.301609999992,4074.5607099999934,1029,377451.1839615993
2019-04-01 18:00:00,60.34,60.44,60.28,60.33,6592.08531999999,4548.6771,985,397843.31210059975
2019-04-01 19:00:00,60.31,60.38,60.18,60.27,4836.277289999995,2695.9475699999994,842,291515.0541339001
2019-04-01 20:00:00,60.26,60.33,60.18,60.27,2407.3881700000024,1621.991070000002,600,145052.83190499985
2019-04-01 21:00:00,60.28,60.35,60.14,60.28,4493.868819999998,2851.7173300000018,769,270684.73000479967
2019-04-01 22:00:00,60.29,60.41,60.23,60.34,1968.6638599999994,1387.7146199999993,479,118768.20248100006
2019-04-01 23:00:00,60.37,60.52,60.33,60.42,2864.752050000002,1750.0052,550,173142.21752090013
2019-04-02 01:00:00,60.45,60.75,60.42,60.53,9078.143490000008,4754.431039999999,1299,549975.6654392012
2019-04-02 02:00:00,60.54,60.59,60.37,60.41,2923.1785199999968,1057.2975500000016,712,176779.90414459995
