,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-08-11 07:00:00,3.4699,3.47,2.9054,2.9515,20028.660000000007,6212.339999999997,266,61395.97471000006
2020-08-11 08:00:00,2.9515,3.1355,2.88,2.9224,42069.36999999998,16639.960000000014,472,125192.89021099983
2020-08-11 09:00:00,2.9626,3.0,2.9144,2.96,24280.76,9331.620000000004,209,71470.19255100003
2020-08-11 10:00:00,2.96,2.9736,2.85,2.8543,26371.230000000003,6475.199999999998,230,77260.0513450001
2020-08-11 11:00:00,2.8566,2.9329,2.8433,2.8976,26685.939999999977,8354.329999999998,277,76775.91987900002
2020-08-11 12:00:00,2.9167,3.1,2.9015,3.0497,12474.53,4630.969999999998,158,37236.87167100004
2020-08-11 13:00:00,3.0497,3.329,3.0488,3.1111,136779.71999999994,78512.47,1178,441183.8208580008
2020-08-11 14:00:00,3.111,3.2768,2.8625,3.2768,233029.24999999985,111637.65,1918,709615.6136210014
2020-08-11 15:00:00,3.2787,3.5208,3.0744,3.2499,362238.07000000076,204829.7899999997,2917,1195213.6823990005
2020-08-11 16:00:00,3.2499,3.3926,3.15,3.19,170827.90000000017,86623.97000000004,1146,554372.2449020004
2020-08-11 17:00:00,3.1751,3.3595,3.1143,3.2475,105510.38999999982,64085.92999999988,1063,341862.1887699985
2020-08-11 18:00:00,3.2475,3.384,3.2475,3.2978,67008.38,40818.789999999986,528,221838.75590299995
2020-08-11 19:00:00,3.3,3.3047,3.21,3.2676,31896.31999999997,11982.770000000002,336,103714.31616199996
2020-08-11 20:00:00,3.2676,3.2754,3.155,3.1886,49635.13000000001,22242.14,397,159339.35361299998
2020-08-11 21:00:00,3.1938,3.2030000000000003,2.95,3.0774,121302.77999999993,36878.629999999954,1007,372028.3509750004
2020-08-11 22:00:00,3.0775,3.2495,3.07,3.2184,44151.98999999998,21073.020000000008,396,138735.5510650001
2020-08-11 23:00:00,3.2128,3.25,3.08,3.2061,34992.959999999934,21664.69000000001,543,111475.53479299966
2020-08-12 01:00:00,3.2985,3.2985,3.09,3.1127,64788.660000000076,19062.17,596,205085.82509600025
2020-08-12 02:00:00,3.1064,3.32,3.08,3.232,69220.85,33724.70999999997,587,222727.35140399987
2020-08-12 03:00:00,3.2311,3.2575,3.1317,3.1317,36985.700000000026,15796.820000000005,341,119136.07101699994
2020-08-12 04:00:00,3.1317,3.3,3.1129,3.2802,55281.419999999984,36893.07999999999,572,176499.34449099988
2020-08-12 05:00:00,3.2802,3.2953,3.15,3.2611,40644.94999999997,23827.09999999999,694,130698.12889499994
2020-08-12 06:00:00,3.2478,3.2478,3.1769,3.2296,17503.99,10150.53,352,56078.731832999954
2020-08-12 07:00:00,3.2192,3.2641,3.1323,3.2538,69963.60000000012,39532.420000000064,639,223580.39418700023
2020-08-12 08:00:00,3.2538,3.3661,3.2121,3.3661,60332.389999999774,40019.58,842,197856.6765370004
2020-08-12 09:00:00,3.3577,3.52,3.35,3.4503,244976.8900000005,161071.70000000027,1985,840219.4520649988
2020-08-12 10:00:00,3.4503,3.7,3.4001,3.6669,173413.69000000006,94220.97000000006,1812,621565.6243660002
2020-08-12 11:00:00,3.668,3.9176,3.5015,3.9049,227903.53000000105,126777.44000000012,3014,853408.8195009994
2020-08-12 12:00:00,3.9049,3.9289,3.6491,3.6842,148902.61000000048,53012.31999999999,1799,560052.204967999
2020-08-12 13:00:00,3.6733,3.7756,3.653,3.6755,73631.79999999999,30376.32999999998,812,272609.2179530002
2020-08-12 14:00:00,3.676,3.8554,3.6434,3.745,78069.33000000019,44807.73000000002,1194,293815.5071990004
2020-08-12 15:00:00,3.7573,3.9,3.746,3.81,73978.35999999997,28428.22,922,281006.78456200025
2020-08-12 16:00:00,3.8272,3.85,3.7,3.7678,41862.480000000025,15783.67,737,156547.89790799996
2020-08-12 17:00:00,3.7704,3.7889,3.65,3.7569,70134.3300000001,33595.43999999999,934,260635.0765720001
2020-08-12 18:00:00,3.7453,3.7678,3.6505,3.7446,43982.51,13111.820000000007,461,162769.99400599982
2020-08-12 19:00:00,3.7195,3.8423,3.6762,3.7018,29376.77,14958.500000000005,605,110618.55667800004
2020-08-12 20:00:00,3.7098,3.7441,3.6,3.6788,30017.88999999993,8618.569999999994,591,110030.55013399992
2020-08-12 21:00:00,3.6788,3.794,3.6652,3.7142,18641.089999999997,11791.419999999995,373,69558.12108699992
2020-08-12 22:00:00,3.7142,3.74,3.7,3.7207,22553.220000000005,9253.899999999998,385,83926.43226100004
2020-08-12 23:00:00,3.7208,3.8225,3.6729,3.693,26479.519999999997,12062.4,543,99169.47307900008
2020-08-13 01:00:00,3.75,3.8512,3.7428,3.7703,48211.239999999954,28752.349999999984,556,183364.56413700007
2020-08-13 02:00:00,3.7703,3.8,3.6886,3.7601,39505.23000000002,11825.289999999995,536,147128.64564000012
2020-08-13 03:00:00,3.7729,3.7771,3.5537,3.6457,36648.69999999998,11113.979999999996,720,134111.7495660001
2020-08-13 04:00:00,3.6449,3.8128,3.6228,3.7593,61837.959999999934,38587.85999999987,778,230484.10182800074
2020-08-13 05:00:00,3.7404,3.9364,3.6436,3.6822,122541.58999999998,71624.31000000008,1686,468193.1906229992
2020-08-13 06:00:00,3.6865,3.85,3.6243,3.7458,49349.18999999992,23897.17,1204,184378.02063199977
2020-08-13 07:00:00,3.7547,3.8997,3.7249,3.8997,34680.49999999996,21435.940000000024,615,132690.12078999993
2020-08-13 08:00:00,3.8914,4.1387,3.878,4.0785,128456.23000000005,80880.97000000007,1618,516573.60175799904
