,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-01 01:00:00,17.5114,17.5359,17.3319,17.4632,94108.18999999996,33512.119999999944,2196,1640908.8139189973
2019-04-01 02:00:00,17.4671,17.5105,17.3545,17.3846,105316.68000000008,45043.96,1570,1835449.6596899987
2019-04-01 03:00:00,17.3847,17.5385,17.3747,17.3905,131234.36000000013,55246.919999999955,1644,2291121.7973720026
2019-04-01 04:00:00,17.3939,17.5,17.3901,17.488,84450.89999999995,37756.37999999997,1446,1473424.9154080003
2019-04-01 05:00:00,17.4993,17.55,17.429000000000002,17.5446,136377.16000000027,65768.53999999994,1680,2387484.5785359987
2019-04-01 06:00:00,17.5459,17.5961,17.47,17.4999,69300.23999999986,30137.989999999965,1709,1215205.6860960005
2019-04-01 07:00:00,17.4993,17.5301,17.4391,17.4622,110589.55,45943.64999999997,1491,1932843.356850001
2019-04-01 08:00:00,17.4557,17.517,17.4,17.4051,91965.10000000002,39492.21,1406,1604774.0339509982
2019-04-01 09:00:00,17.4149,17.4407,17.38,17.436,85680.51999999995,35590.19,1335,1491266.339631001
2019-04-01 10:00:00,17.4359,17.4461,17.389,17.4342,85968.12999999999,43945.63,1009,1497956.4734750004
2019-04-01 11:00:00,17.4342,17.55,17.385,17.548,109943.70000000033,57855.80000000004,1648,1917824.4428710018
2019-04-01 12:00:00,17.55,18.2576,17.4816,18.0638,487525.4000000006,281648.52999999945,13819,8787262.25309104
2019-04-01 13:00:00,18.0817,18.1437,17.7642,17.78,178512.1400000003,71659.6299999999,4770,3204413.141380005
2019-04-01 14:00:00,17.7905,17.9888,17.7345,17.96,97893.57999999989,53507.84999999993,3335,1749584.205316999
2019-04-01 15:00:00,17.96,18.0418,17.8829,17.8952,67805.42000000009,32626.410000000047,2482,1218636.2433139987
2019-04-01 16:00:00,17.8896,18.0299,17.8896,18.0037,49400.83,27472.45999999997,1908,888051.4246940011
2019-04-01 17:00:00,18.0002,18.0301,17.9483,17.9523,29320.790000000048,13106.040000000005,1234,527320.6123000004
2019-04-01 18:00:00,17.9523,18.0131,17.9435,17.9671,77491.74000000005,37060.879999999954,1321,1393682.772831998
2019-04-01 19:00:00,17.9627,17.9766,17.842,17.8801,132621.63000000027,61479.71000000001,2304,2374578.1252230005
2019-04-01 20:00:00,17.88,17.94,17.8505,17.93,126697.09999999985,52572.44000000003,1089,2268296.694979004
2019-04-01 21:00:00,17.9269,17.93,17.8334,17.8721,136392.9999999999,53947.96000000006,1212,2440442.729738001
2019-04-01 22:00:00,17.8683,17.9142,17.74,17.7659,223336.6599999998,96226.66,2253,3980281.236978002
2019-04-01 23:00:00,17.7704,17.9544,17.7522,17.8083,167875.43999999974,80054.78999999996,1922,3004749.8652429963
2019-04-02 01:00:00,17.8888,17.994,17.8436,17.9387,103129.53000000004,50556.06,1571,1849656.175927002
2019-04-02 02:00:00,17.9459,17.9523,17.85,17.8971,82042.67999999988,41667.839999999975,1461,1468125.0891969989
2019-04-02 03:00:00,17.8968,17.9467,17.7599,17.76,113380.41999999993,46324.88000000002,2465,2024925.3270160009
2019-04-02 04:00:00,17.76,17.8143,17.5303,17.7057,145902.57000000053,54341.269999999786,4824,2575722.446401007
2019-04-02 05:00:00,17.7136,18.28,17.6326,18.0649,255544.57000000068,141921.98999999993,9796,4600613.709685999
2019-04-02 06:00:00,18.0746,18.55,17.9102,18.2994,547095.4799999974,288511.4700000012,14936,9935042.624865985
2019-04-02 07:00:00,18.2762,18.8813,18.2706,18.5484,359259.9200000084,185881.37000000008,13295,6685773.883502993
2019-04-02 08:00:00,18.5331,18.88,18.4,18.7359,149271.6599999993,74430.22000000007,6175,2779896.9815339968
2019-04-02 09:00:00,18.7308,18.7919,18.6288,18.6796,61771.30999999982,31557.489999999976,2947,1156353.8845400014
2019-04-02 10:00:00,18.678,18.95,18.6007,18.9477,110812.64999999988,67889.04999999981,4388,2083516.494793
2019-04-02 11:00:00,18.9477,19.19,18.8423,19.1202,147513.4399999992,98742.62000000008,5197,2803446.2177670053
2019-04-02 12:00:00,19.1216,19.15,18.78,18.8164,121143.92000000074,41519.93999999997,4594,2299657.767138002
2019-04-02 13:00:00,18.8164,19.1018,18.76,19.0,98419.58000000016,51717.32000000006,4139,1866299.2580239952
2019-04-02 14:00:00,19.014,19.0995,18.84,19.0894,80958.94000000006,38539.929999999935,3774,1537613.3994099929
2019-04-02 15:00:00,19.0816,19.0899,18.77,18.885,122938.90000000055,51786.279999999904,5172,2322413.306322994
2019-04-02 16:00:00,18.885,18.885,18.7273,18.818,47243.41999999996,18684.410000000018,2345,888362.2578619987
2019-04-02 17:00:00,18.818,19.07,18.7774,19.07,69841.82999999993,48298.19000000002,2984,1322026.1870520008
2019-04-02 18:00:00,19.07,19.1898,18.9454,19.0867,67290.31999999999,37650.45999999989,3287,1284513.812085003
2019-04-02 19:00:00,19.0918,19.49,19.08,19.4549,106462.93000000015,59090.29999999992,3923,2058136.908424003
2019-04-02 20:00:00,19.4549,19.88,19.3401,19.8555,123941.06000000039,79509.95999999996,4751,2433638.0334970057
2019-04-02 21:00:00,19.8516,19.8758,19.56,19.8509,102570.33,48874.979999999836,5162,2025664.2283279959
2019-04-02 22:00:00,19.8509,19.8599,19.5278,19.5586,62515.749999999876,17370.450000000008,2664,1232055.8506230009
2019-04-02 23:00:00,19.5586,19.85,19.5468,19.6082,109124.70000000027,52046.13999999988,4193,2149035.239136998
2019-04-03 01:00:00,19.7388,20.0,19.56,19.8397,259699.39999999967,136732.71999999962,7854,5151211.927608985
2019-04-03 02:00:00,19.855,19.8562,19.001,19.3445,517173.4900000054,341467.98000000446,11787,10032248.672962924
2019-04-03 03:00:00,19.3393,19.615,19.2306,19.613,197810.31000000075,106847.83999999992,6545,3831603.137889996
2019-04-03 04:00:00,19.606,19.613,19.25,19.3562,168868.179999999,76145.4799999998,6940,3277133.344988009
2019-04-03 05:00:00,19.3449,19.3989,18.6382,18.99,220898.77999999974,90868.55000000053,10704,4211617.271796022
2019-04-03 06:00:00,18.99,19.2956,18.95,19.207,57217.000000000175,29763.010000000024,3641,1094886.1753619998
2019-04-03 07:00:00,19.207,19.2347,18.9523,19.1173,66397.76000000002,27548.09000000004,3678,1269741.0444049982
2019-04-03 08:00:00,19.125,19.2978,19.1151,19.1875,41256.35999999998,20953.979999999974,2289,793758.0427580009
2019-04-03 09:00:00,19.1875,19.349,19.0844,19.349,54247.88999999983,31592.13999999996,2809,1041821.8692729996
2019-04-03 10:00:00,19.349,19.359,19.2181,19.2201,47377.559999999954,17205.520000000033,1906,913422.359642
2019-04-03 11:00:00,19.2295,19.2804,19.12,19.2277,46988.060000000114,24130.09999999999,2193,902397.560928
2019-04-03 12:00:00,19.2278,19.3599,19.2174,19.2693,63000.65000000005,29722.040000000055,2442,1215455.9981219966
2019-04-03 13:00:00,19.2874,19.3198,19.0,19.14,143804.18999999948,66056.26999999992,5299,2751363.0016130097
2019-04-03 14:00:00,19.14,19.32,19.1057,19.2969,86172.61999999997,47698.20999999985,3342,1656147.9251770047
2019-04-03 15:00:00,19.2935,19.696,19.1727,19.57,103710.70000000011,67938.1299999998,4771,2014292.0682
2019-04-03 16:00:00,19.5701,19.67,19.468,19.56,91044.6399999999,41663.94999999996,3742,1781368.3977740027
2019-04-03 17:00:00,19.56,19.8412,19.5404,19.6494,169902.59000000014,82362.77999999975,6524,3340483.288679005
2019-04-03 18:00:00,19.6382,19.66,19.4,19.5169,119449.11999999949,54243.20999999992,5177,2334092.0010300125
2019-04-03 19:00:00,19.4851,19.5249,19.195,19.2576,94526.31999999976,34223.569999999985,4690,1830964.823928
2019-04-03 20:00:00,19.2479,19.3214,18.8011,18.9536,172241.11,65399.21,8305,3284412.778009996
2019-04-03 21:00:00,18.9539,19.19,18.805,19.1559,147112.84000000072,65816.11000000013,6903,2800525.4661240033
2019-04-03 22:00:00,19.1542,19.1651,18.85,18.9658,130953.38000000134,58512.67999999997,5009,2491035.0381269925
2019-04-03 23:00:00,18.9227,19.2,18.3,18.6013,221550.14999999967,92027.28000000062,12359,4154615.1837650007
2019-04-04 01:00:00,18.5389,19.01,18.3006,18.9895,158808.61999999854,85227.30999999963,8561,2976035.7197069987
2019-04-04 02:00:00,18.9887,19.0861,18.4668,18.6014,106434.90999999989,46352.779999999846,6715,2005051.778313999
2019-04-04 03:00:00,18.5618,19.3,18.5121,19.1225,186118.42999999828,105201.60999999949,9129,3530393.0862809913
2019-04-04 04:00:00,19.1067,19.199,18.9505,19.148,92338.30999999958,41018.71000000007,4265,1762347.9664710052
2019-04-04 05:00:00,19.161,19.167,18.934,19.0958,76984.77000000067,36245.769999999866,3798,1463174.547913001
2019-04-04 06:00:00,19.0941,19.2,18.98,19.0328,51229.11000000035,24026.930000000026,2984,978342.0637379963
2019-04-04 07:00:00,19.0379,19.1649,19.0235,19.1197,56613.88000000003,32105.13999999997,2596,1081306.3323479998
2019-04-04 08:00:00,19.119,19.3847,19.0302,19.32,91257.32999999973,51971.86999999986,3906,1753643.5514180018
2019-04-04 09:00:00,19.3199,19.41,19.2114,19.3859,83167.83999999969,46049.739999999954,3627,1610495.4875760006
2019-04-04 10:00:00,19.3864,19.4098,19.2043,19.3,74231.50999999991,28806.74999999993,3122,1433391.9000310018
2019-04-04 11:00:00,19.2999,19.3376,19.0107,19.0573,64245.81000000001,25819.72000000009,2869,1232995.192658003
2019-04-04 12:00:00,19.0573,19.2,18.71,19.161,102183.86000000012,42138.1099999999,4765,1939836.215014005
2019-04-04 13:00:00,19.161,19.2688,18.9169,19.1123,130598.63000000047,60608.50999999999,3013,2498615.686667
2019-04-04 14:00:00,19.095,19.1038,18.7563,18.9342,145579.47999999995,72889.44000000003,3684,2755817.3522750046
2019-04-04 15:00:00,18.94,18.95,18.6628,18.7774,169100.02999999985,66240.15999999986,3625,3171264.232849996
2019-04-04 16:00:00,18.7773,18.9395,18.65,18.9394,122452.05000000008,64159.95999999983,2974,2299214.8916100063
2019-04-04 17:00:00,18.9394,18.99,18.656,18.6829,168421.46000000008,69294.55999999997,3689,3173376.260193
2019-04-04 18:00:00,18.6696,18.779,18.3887,18.4366,168635.5399999992,70994.74999999985,5388,3142612.261998005
2019-04-04 19:00:00,18.4518,18.7904,18.16,18.7495,137812.92000000126,66530.88999999981,5925,2535663.624895007
2019-04-04 20:00:00,18.7389,19.01,18.4918,18.9109,165213.3099999989,81774.89999999994,4974,3109235.0556890033
2019-04-04 21:00:00,18.9128,19.1883,18.8877,19.1594,146232.7100000004,71699.29999999994,5174,2781533.942547008
2019-04-04 22:00:00,19.1593,19.1593,18.87,19.107,146272.95000000024,76710.67000000001,3181,2783480.5669710007
2019-04-04 23:00:00,19.115,19.34,19.0197,19.1282,170541.50999999972,80006.32999999986,3406,3277091.0891219946
