,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2020-09-22 08:00:00,4.4497,5.35,4.4401,4.9096,2197148.5200000033,1114722.2300000077,24959,10907991.215358058
2020-09-22 09:00:00,4.9096,6.9289,4.82,6.8219,3883981.4299999718,2150100.580000026,43746,23354041.51235499
2020-09-22 10:00:00,6.8299,7.0,5.55,6.2108,3681832.8899999983,1864448.3300000087,37870,23367504.472694904
2020-09-22 11:00:00,6.2109,6.3,4.975,5.4901,2729116.180000002,1320033.75,33779,14906606.465971936
2020-09-22 12:00:00,5.485,6.1657,5.2311,5.7679,1911454.0300000168,1015051.0500000055,27615,10934836.865430998
2020-09-22 13:00:00,5.7679,6.15,5.4428,5.8565,1399043.8000000007,693718.8100000062,21385,8072452.45984697
2020-09-22 14:00:00,5.8565,5.98,5.3363,5.5112,1100004.9599999958,458945.17000000115,16776,6270577.917019947
2020-09-22 15:00:00,5.5001,5.5895,5.04,5.157,1195375.999999991,508015.9400000042,18148,6284309.24091801
2020-09-22 16:00:00,5.1522,5.1568,4.311,4.6699,2318158.2900000275,1053980.8600000124,27967,10742167.43600396
2020-09-22 17:00:00,4.6691,4.8893,4.338,4.8848,1290724.1800000265,682506.3100000025,14363,5981006.883011983
2020-09-22 18:00:00,4.8848,4.8902,4.3823,4.4101,804723.7800000019,364934.5300000007,10968,3736556.4059000006
2020-09-22 19:00:00,4.4015,4.4616,4.0266,4.1532,964490.0000000036,415445.75000000186,11643,4106543.767932968
2020-09-22 20:00:00,4.159,4.5538,4.15,4.48,680045.8899999995,368876.2000000004,9381,2993223.980541996
2020-09-22 21:00:00,4.4854,4.4994,4.2354,4.3316,296565.5199999995,121297.3799999998,4035,1303585.380130002
2020-09-22 22:00:00,4.3294,4.9109,4.3262,4.82,837867.440000001,438033.9800000004,9039,3919498.462995005
2020-09-22 23:00:00,4.8202,5.3815,4.56,5.3149,1031523.0700000008,538068.260000001,11697,5131989.561318983
2020-09-23 01:00:00,5.33,5.36,4.92,4.9536,383540.9900000002,184289.11999999976,5688,1968945.1285390009
2020-09-23 02:00:00,4.9582,5.0915,4.6,4.7674,417022.59999999945,173762.3000000002,5321,2000660.0721049982
2020-09-23 03:00:00,4.7677,5.0297,4.6,5.0025,437443.27,212214.20999999988,5778,2097975.2567249984
2020-09-23 04:00:00,5.0189,5.1922,4.812,4.9135,320816.3599999997,138232.83999999988,5218,1596322.7547840066
2020-09-23 05:00:00,4.9135,4.9455,4.283,4.316,894649.8400000054,372798.03000000014,12744,4006000.857798021
2020-09-23 06:00:00,4.3073,4.5063,4.15,4.3862,475271.4099999993,207037.44999999992,7848,2057033.2959260074
2020-09-23 07:00:00,4.3863,4.6132,4.21,4.3654,511282.650000004,242777.45999999985,7123,2265171.928669996
2020-09-23 08:00:00,4.3567,4.3876,3.9169,4.1197,849089.2400000045,360210.719999998,10875,3473885.2730119987
2020-09-23 09:00:00,4.1184,4.36,4.0295,4.2607,475865.280000001,237915.86999999985,8265,2003908.8977969962
2020-09-23 10:00:00,4.2603,4.2603,4.07,4.2323,372330.8399999996,179531.0799999995,7632,1549974.7379940015
2020-09-23 11:00:00,4.2302,4.3501,4.1203,4.2744,442211.6200000003,230015.18000000017,6558,1863271.1385310062
2020-09-23 12:00:00,4.2574,4.4,4.1318,4.2108,489308.6500000019,226890.18000000023,6927,2091158.5525140138
2020-09-23 13:00:00,4.2108,4.3934,4.0191,4.2948,696166.610000003,351526.34000000026,9023,2919736.783066988
2020-09-23 14:00:00,4.29,4.6172,4.25,4.4096,728446.7100000054,370694.24000000174,8476,3247812.7962510083
2020-09-23 15:00:00,4.4181,4.4558,4.171,4.2242,528125.8800000047,229606.7399999993,6681,2271419.422404996
2020-09-23 16:00:00,4.2189,4.2780000000000005,4.0278,4.1073,645598.8200000018,274877.98999999993,7091,2665028.238417
2020-09-23 17:00:00,4.0996,4.277,4.0769,4.2706,382597.50999999937,207700.6499999998,4725,1593256.9254530044
2020-09-23 18:00:00,4.2647,4.33,4.109,4.165,500452.38000000146,230272.43,5471,2105329.6436990025
2020-09-23 19:00:00,4.166,4.2798,3.9979,4.0003,328314.60999999946,116702.23999999992,4009,1354721.690767001
2020-09-23 20:00:00,4.0003,4.0769,3.65,3.7238,894849.0400000038,354704.28000000096,9414,3396341.405949005
2020-09-23 21:00:00,3.7149,3.9604,3.4,3.5587,747776.2000000033,344254.999999999,9163,2738657.682858005
2020-09-23 22:00:00,3.5587,3.66,3.4285,3.5561,493542.84000000276,262246.2799999989,6093,1738613.3256139914
2020-09-23 23:00:00,3.557,3.6785,3.4751,3.5814,361247.5400000007,168195.73000000016,4753,1289195.2166540006
2020-09-24 01:00:00,3.5305,3.639,3.4033,3.5633,332368.24999999924,152857.03999999954,5065,1173275.9278459973
2020-09-24 02:00:00,3.5605,3.7587,3.5579,3.6361,220446.99999999962,119580.41999999994,3454,810865.7612560005
2020-09-24 03:00:00,3.6394,3.8284,3.5958,3.7187,229477.33000000005,120338.22000000006,3885,858060.7705469999
2020-09-24 04:00:00,3.7196,3.82,3.6969,3.7398,131307.0600000002,61085.36000000004,2043,494002.1156310005
2020-09-24 05:00:00,3.7397,3.78,3.5741,3.6028,235786.1499999993,110023.42999999996,3702,862141.9593290016
2020-09-24 06:00:00,3.6048,3.6721,3.528,3.6213,171666.85000000015,76217.15999999992,2800,616167.994525998
2020-09-24 07:00:00,3.6256,3.763,3.6212,3.68,132831.24999999985,73324.77,2755,489828.3255729986
2020-09-24 08:00:00,3.68,3.92,3.6777,3.8323,309758.2399999993,175205.01999999926,4532,1181469.9135949998
2020-09-24 09:00:00,3.834,4.2424,3.834,4.1124,610236.2600000043,351926.3800000017,7471,2473560.3671410102
2020-09-24 10:00:00,4.1123,4.22,3.8937,4.0396,542785.4800000021,295066.67000000004,7223,2200861.6127210096
2020-09-24 11:00:00,4.0441,4.32,4.0198,4.2703,396368.83000000217,232782.44999999984,5554,1639396.7872240013
2020-09-24 12:00:00,4.2718,4.4537,4.2434,4.3179,444412.6700000015,231652.2799999998,6724,1932961.727709991
2020-09-24 13:00:00,4.3132,4.37,3.75,3.9471,642056.8000000075,222432.2800000001,8865,2631924.0732200053
2020-09-24 14:00:00,3.9472,4.093,3.7762,3.9604,420916.26000000024,184125.0600000002,6336,1661296.1537770084
2020-09-24 15:00:00,3.962,4.1274,3.93,4.1126,230587.10999999964,110497.18999999973,3382,928447.1229270012
2020-09-24 16:00:00,4.1101,4.22,4.017,4.1466,240399.6099999997,117317.62999999974,3621,995297.8925659992
2020-09-24 17:00:00,4.1488,4.29,4.0702,4.1921,223204.5100000004,118009.41999999993,3791,937088.8029400036
2020-09-24 18:00:00,4.1930000000000005,4.22,4.11,4.1818,84029.36999999969,40858.770000000026,1718,350270.8436420005
2020-09-24 19:00:00,4.1863,4.2631,4.0109,4.0162,159533.44999999975,70183.61,2124,659986.5866850007
