,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-11-07 12:00:00,0.0146,0.01469,0.0146,0.01463,2288548.3000000003,1249190.5,79,33519.87555700001
2019-11-07 13:00:00,0.01461,0.01474,0.014469999999999997,0.01455,6091545.3999999985,2884887.7,298,88998.653173
2019-11-07 14:00:00,0.01454,0.01469,0.01449,0.01464,6708299.000000001,4599967.0,203,98107.646151
2019-11-07 15:00:00,0.01462,0.01488,0.01451,0.01488,8741781.399999991,5241254.200000002,382,128330.88023099999
2019-11-07 16:00:00,0.01488,0.01491,0.01465,0.01471,13003731.099999975,6625962.5,460,192207.5877140004
2019-11-07 17:00:00,0.01471,0.0149,0.01469,0.01481,6428006.400000005,3960790.9,244,95285.851497
2019-11-07 18:00:00,0.01481,0.01504,0.01478,0.01493,13149755.199999996,8740151.500000006,414,196407.23865199977
2019-11-07 19:00:00,0.01497,0.01542,0.01493,0.01522,28813891.10000004,15797657.199999982,1265,437223.8377250004
2019-11-07 20:00:00,0.01522,0.01526,0.01497,0.01502,11800411.199999996,4868860.799999998,429,178030.82769699997
2019-11-07 21:00:00,0.015030000000000003,0.01506,0.01491,0.01502,4660502.500000003,2304043.2,218,69816.61963699997
2019-11-07 22:00:00,0.01502,0.015030000000000003,0.01483,0.014980000000000004,4461970.700000001,1878316.4999999998,232,66566.68148099999
2019-11-07 23:00:00,0.01501,0.01508,0.01497,0.01499,6532716.3999999985,2502321.9000000004,198,98244.153912
2019-11-08 01:00:00,0.015119999999999996,0.01515,0.01489,0.01509,9892795.4,5787648.700000002,342,148407.29885500006
2019-11-08 02:00:00,0.01509,0.0154,0.01505,0.01521,10279781.299999993,5414923.200000001,491,157058.48337800018
2019-11-08 03:00:00,0.01523,0.01541,0.01513,0.01538,6201344.300000007,3642677.5,266,94603.81634499993
2019-11-08 04:00:00,0.01539,0.01546,0.01513,0.01532,8129578.199999998,2665188.3000000007,325,124211.62801699994
2019-11-08 05:00:00,0.01531,0.0154,0.0152,0.01529,5011019.800000004,2539621.9,203,76637.9022829999
2019-11-08 06:00:00,0.0153,0.01532,0.01501,0.01509,8277141.900000004,2146830.8000000003,310,125202.53762999998
2019-11-08 07:00:00,0.0151,0.01511,0.01491,0.014980000000000004,9562775.200000003,3181995.0999999987,295,143388.7671869999
2019-11-08 08:00:00,0.01499,0.01509,0.01493,0.01494,6774645.3,3297115.8000000007,213,101872.186431
2019-11-08 09:00:00,0.01495,0.01495,0.01456,0.01469,19284614.1,5554080.7,651,283787.71303999994
2019-11-08 10:00:00,0.01467,0.01467,0.0144,0.01451,18513736.29999999,6646573.400000001,645,268463.47449600033
2019-11-08 11:00:00,0.014519999999999996,0.01466,0.01442,0.01459,7460720.8,2592870.9000000027,240,108516.63610600003
2019-11-08 12:00:00,0.01456,0.01465,0.01444,0.0145,4341147.700000001,1387220.6,178,63184.45816
2019-11-08 13:00:00,0.01444,0.01457,0.0144,0.01456,8683090.400000002,3757527.3000000017,319,125463.66892500002
2019-11-08 14:00:00,0.01451,0.01464,0.01411,0.01417,31241472.800000027,10267516.500000004,912,446175.61858300044
2019-11-08 15:00:00,0.01417,0.0143,0.01379,0.01396,24139340.50000001,9616822.5,819,338014.089992
2019-11-08 16:00:00,0.01396,0.01419,0.013919999999999998,0.01414,8220780.100000002,4880218.1000000015,320,115669.70435500011
2019-11-08 17:00:00,0.01414,0.01428,0.01408,0.014219999999999997,7161559.799999998,3644316.3000000017,222,101436.00514100007
2019-11-08 18:00:00,0.01417,0.01421,0.0141,0.014180000000000003,2926810.3999999994,1322278.1,103,41459.926462
2019-11-08 19:00:00,0.01419,0.0143,0.01411,0.01417,9154228.799999997,4837038.500000002,242,129988.50506100009
2019-11-08 20:00:00,0.01417,0.01437,0.01411,0.01437,6887804.399999998,4248725.0,283,98504.55659699994
2019-11-08 21:00:00,0.01437,0.0146,0.01435,0.014480000000000003,13372598.999999993,8589088.500000006,489,193357.826342
2019-11-08 22:00:00,0.01449,0.01458,0.014469999999999997,0.01457,3325131.5999999987,861888.1000000003,145,48373.801792
2019-11-08 23:00:00,0.01458,0.01458,0.014430000000000004,0.01446,4631279.800000002,2917601.600000001,183,66980.13121099999
2019-11-09 01:00:00,0.01432,0.01441,0.01428,0.01438,2248948.1,903647.4,112,32226.456420999995
2019-11-09 02:00:00,0.01441,0.014430000000000004,0.01432,0.01441,2597366.8000000007,211546.9,78,37389.380765000016
2019-11-09 03:00:00,0.01435,0.01439,0.01431,0.01439,1399766.8999999994,424131.1,85,20078.16874399999
2019-11-09 04:00:00,0.01439,0.014480000000000003,0.01434,0.01444,1126944.3000000005,664088.7999999999,70,16221.780008000002
2019-11-09 05:00:00,0.014469999999999997,0.01457,0.01444,0.01457,4486342.6,3630103.5000000005,205,65181.01615600001
2019-11-09 06:00:00,0.01458,0.0149,0.01446,0.01481,9845000.199999994,5104965.1000000015,441,144501.95164900005
2019-11-09 07:00:00,0.01481,0.01518,0.01481,0.01504,21585178.70000001,9344957.700000003,690,324412.4412200002
2019-11-09 08:00:00,0.015030000000000003,0.0152,0.014980000000000004,0.015069999999999997,9769075.099999994,7133883.299999999,314,147705.48129400014
2019-11-09 09:00:00,0.01506,0.01523,0.01494,0.01513,11227087.200000007,6159625.500000003,446,169652.25192800013
2019-11-09 10:00:00,0.01508,0.01519,0.01508,0.01511,5164342.500000001,3949131.8,253,78124.08726700002
2019-11-09 11:00:00,0.015119999999999996,0.015119999999999996,0.01499,0.01504,4141846.4,1674437.7,140,62294.590399
2019-11-09 12:00:00,0.01504,0.01509,0.0149,0.01492,3098726.0000000005,977264.5999999995,161,46418.411544
2019-11-09 13:00:00,0.01491,0.01497,0.01484,0.01496,6100086.700000002,3704165.3000000007,228,90912.26315299998
2019-11-09 14:00:00,0.01496,0.01506,0.01494,0.01499,4766789.6000000015,3661757.100000001,169,71553.28197000003
2019-11-09 15:00:00,0.015,0.0152,0.01497,0.01514,8279863.6,4468802.900000001,384,125106.31667900005
2019-11-09 16:00:00,0.01514,0.0152,0.01478,0.01499,46881708.3000001,9796568.599999994,980,699470.0744509997
2019-11-09 17:00:00,0.015,0.01504,0.01485,0.0149,4233778.7,1388300.0,214,63217.982363
2019-11-09 18:00:00,0.01492,0.015,0.0149,0.01495,2266849.500000001,1472234.2000000004,119,33927.453459000004
2019-11-09 19:00:00,0.014980000000000004,0.01499,0.01487,0.01491,2123156.9,747497.4000000001,128,31662.270458
2019-11-09 20:00:00,0.01491,0.01491,0.0148,0.0148,1333440.1999999995,364327.6,94,19794.92966399998
2019-11-09 21:00:00,0.01481,0.014980000000000004,0.0148,0.014980000000000004,5183832.4,4451531.4,235,77090.71882400001
2019-11-09 22:00:00,0.01495,0.014980000000000004,0.01491,0.01497,712757.3999999998,302974.7,52,10664.008258999998
2019-11-09 23:00:00,0.01497,0.015,0.01485,0.01485,1979902.9000000004,301781.99999999994,121,29511.277402000014
2019-11-10 01:00:00,0.01489,0.01489,0.01483,0.01483,1209954.6999999995,200123.3,149,17977.891420000007
2019-11-10 02:00:00,0.014819999999999996,0.01496,0.01479,0.01492,4878014.699999998,3936023.6000000006,173,72549.25022900004
2019-11-10 03:00:00,0.01494,0.01501,0.01488,0.01496,3946922.299999999,2314679.0,99,59095.32463700001
2019-11-10 04:00:00,0.01496,0.01496,0.014819999999999996,0.01485,1340489.299999999,132025.09999999998,83,19944.55290699999
2019-11-10 05:00:00,0.01489,0.01491,0.01484,0.01489,1403335.6000000006,459309.4,36,20859.435410999995
2019-11-10 06:00:00,0.01492,0.01516,0.01486,0.015119999999999996,6309123.899999997,5363006.0,244,94975.04577500004
2019-11-10 07:00:00,0.0151,0.01531,0.015069999999999997,0.0152,7917440.699999997,5168758.500000004,379,120437.06142899982
2019-11-10 08:00:00,0.01523,0.01543,0.01515,0.0154,8469133.399999993,5795899.700000001,357,129785.81306999995
2019-11-10 09:00:00,0.01541,0.016,0.0154,0.01549,36193484.00000003,24733906.09999998,1348,564519.637003
2019-11-10 10:00:00,0.01549,0.01549,0.0153,0.01534,3952858.100000002,1038015.2999999996,209,60746.628820000005
