,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-23 01:00:00,68.22,68.27,67.44,67.84,83.31009000000005,21.259599999999995,58,5642.220904500001
2019-04-23 02:00:00,67.75,67.93,67.75,67.79,26.25243000000001,2.70836,11,1779.2534145000004
2019-04-23 03:00:00,67.8,68.59,67.8,68.4,335.41789,199.02181,86,22930.417219500006
2019-04-23 04:00:00,68.4,68.77,68.4,68.51,242.41569,99.49092000000002,86,16643.249342700008
2019-04-23 05:00:00,68.62,70.75,68.62,69.55,1836.075780000004,1381.1362500000018,651,127749.1714878999
2019-04-23 06:00:00,69.41,69.67,69.16,69.66,155.1616700000001,47.45439999999999,145,10773.156076699994
2019-04-23 07:00:00,69.71,69.71,68.78,69.3,137.14600000000007,93.8572,118,9495.240362099998
2019-04-23 08:00:00,69.3,69.44,69.26,69.35,42.38073,31.036720000000003,27,2939.088218599999
2019-04-23 09:00:00,69.5,69.95,69.48,69.56,385.74534999999986,296.40097999999995,122,26872.1241745
2019-04-23 10:00:00,69.55,69.59,69.08,69.43,705.82644,384.10652000000005,147,49005.34304280001
2019-04-23 11:00:00,69.52,69.95,69.45,69.8,603.1504900000008,452.5147499999996,177,42067.05065929995
2019-04-23 12:00:00,69.75,69.75,68.94,69.42,1912.83898,643.5916600000005,220,132177.67362060008
2019-04-23 13:00:00,69.5,70.31,69.47,69.86,1602.2308200000016,1257.8582099999999,325,111989.0602453001
2019-04-23 14:00:00,69.83,70.05,69.48,69.75,634.2199600000006,440.95427,116,44287.123015499994
2019-04-23 15:00:00,69.7,70.4,69.53,70.4,1414.9358800000011,745.8430400000002,316,98932.3191161999
2019-04-23 16:00:00,70.34,70.67,69.06,69.4,2638.9702000000034,841.3197700000003,630,183848.49703760032
2019-04-23 17:00:00,69.45,69.53,69.07,69.3,225.07945000000007,96.96677,108,15593.747817300007
2019-04-23 18:00:00,69.3,69.8,69.3,69.41,260.65360999999984,151.1896399999999,112,18150.291177500007
2019-04-23 19:00:00,69.47,69.75,69.36,69.64,347.19467999999995,146.77811999999997,72,24122.784685699997
2019-04-23 20:00:00,69.63,69.64,68.94,69.21,290.30272,136.59225999999995,88,20069.8287984
2019-04-23 21:00:00,69.4,69.4,68.96,69.07,673.7994700000003,343.27281,149,46564.9635123
2019-04-23 22:00:00,69.09,69.73,68.94,69.66,390.0214799999998,356.53929999999986,102,27070.09091569999
2019-04-23 23:00:00,69.66,69.66,68.88,69.52,516.5479799999998,151.35814999999985,151,35765.139170400005
2019-04-24 01:00:00,68.29,68.62,68.2,68.4,855.2398000000003,182.76192,173,58533.93512840003
2019-04-24 02:00:00,68.4,68.95,67.53,68.6,888.4625100000009,467.4857199999997,293,60526.5720931
2019-04-24 03:00:00,68.6,68.84,68.4,68.62,97.75767000000003,29.08894999999999,63,6700.711765000003
2019-04-24 04:00:00,68.62,68.88,68.46,68.46,159.29826,80.58108999999997,64,10931.842001700004
2019-04-24 05:00:00,68.45,68.85,68.33,68.44,121.97842,25.060730000000003,58,8352.1310783
2019-04-24 06:00:00,68.33,68.88,68.08,68.4,362.3826999999997,165.05187000000004,154,24841.967363299995
2019-04-24 07:00:00,68.47,69.8,68.29,69.66,1003.3026200000012,436.9874300000001,365,69202.95349920001
2019-04-24 08:00:00,69.75,70.45,65.39,67.51,5221.618569999982,1920.5166500000007,1504,356864.1597161006
2019-04-24 09:00:00,67.39,67.78,66.71,67.05,2379.7161499999984,1043.05125,642,159971.05391579986
2019-04-24 10:00:00,67.16,67.16,65.63,66.15,1901.3916700000007,609.8482499999999,432,125869.28507509985
2019-04-24 11:00:00,66.17,66.17,64.83,65.24,2535.2750499999984,867.3093800000006,641,166023.0635246003
2019-04-24 12:00:00,65.25,65.93,64.62,65.38,1650.554319999999,653.9635400000012,363,107536.46880570007
2019-04-24 13:00:00,65.4,66.13,65.38,65.84,571.8558900000003,490.26372999999984,136,37757.2060081
2019-04-24 14:00:00,65.82,66.15,65.51,65.61,382.37276000000014,59.46655000000001,112,25136.15809210001
2019-04-24 15:00:00,65.58,65.93,65.1,65.7,1048.5511600000016,158.89586999999986,214,68541.55559070008
2019-04-24 16:00:00,65.82,65.93,65.66,65.7,103.80952000000003,88.26336000000003,55,6831.652298399998
2019-04-24 17:00:00,65.77,65.97,65.24,65.49,101.93895000000002,81.64737000000005,71,6694.7685374999965
2019-04-24 18:00:00,65.6,65.61,65.1,65.14,121.40647000000004,107.27344000000004,68,7944.892264099999
2019-04-24 19:00:00,65.03,65.14,64.36,64.92,534.6020200000003,188.28115,193,34525.383478299984
2019-04-24 20:00:00,65.03,66.14,65.03,65.83,349.5868200000001,248.45377,166,22879.167528
2019-04-24 21:00:00,65.95,66.23,65.86,66.03,141.81556999999995,71.65645999999998,88,9371.831902900003
2019-04-24 22:00:00,66.15,66.71,65.92,66.58,257.83255,123.73233,130,17125.880990299993
2019-04-24 23:00:00,66.71,67.5,66.49,67.07,354.73539999999986,110.00969000000003,168,23758.042456399995
2019-04-25 01:00:00,67.37,67.37,66.62,67.16,204.4987299999999,56.43584000000002,100,13692.537141100005
2019-04-25 02:00:00,67.05,67.25,66.94,67.05,29.252190000000002,16.521710000000002,18,1960.8871982000005
2019-04-25 03:00:00,67.15,67.15,66.54,66.54,53.312009999999994,1.07217,42,3550.972857
2019-04-25 04:00:00,66.54,66.69,66.5,66.5,340.25257000000005,48.67415000000001,72,22634.45794220001
2019-04-25 05:00:00,66.6,66.92,66.5,66.87,444.99482999999987,373.79717,80,29662.168337699994
2019-04-25 06:00:00,66.87,66.95,66.58,66.8,104.3065700000001,46.812170000000016,57,6962.006366199995
2019-04-25 07:00:00,66.71,66.71,66.51,66.53,217.85113,153.52016,65,14507.836508199998
2019-04-25 08:00:00,66.58,66.65,66.44,66.64,465.72893000000005,17.54738,43,30974.395089200007
2019-04-25 09:00:00,66.64,66.7,66.39,66.7,170.58597999999995,78.21470000000002,47,11352.609064099996
2019-04-25 10:00:00,66.7,66.7,65.98,66.47,603.4202200000004,244.43069999999992,128,40072.382362699966
2019-04-25 11:00:00,66.47,66.8,66.47,66.8,635.61681,490.87019999999984,155,42339.0313894
2019-04-25 12:00:00,66.8,66.92,66.34,66.92,193.60398999999998,121.64491,76,12913.258754999995
2019-04-25 13:00:00,66.92,66.97,66.64,66.94,133.16343999999998,75.96542000000002,67,8896.798094299998
2019-04-25 14:00:00,66.85,66.93,66.6,66.77,27.905909999999995,22.97085,15,1863.4316782
2019-04-25 15:00:00,66.6,66.68,65.6,66.1,1154.925169999998,249.86860999999996,330,76438.88675999982
2019-04-25 16:00:00,66.05,66.68,66.04,66.38,198.37532999999988,119.56474000000004,118,13160.7787602
2019-04-25 17:00:00,66.47,66.75,66.38,66.66,80.67435,77.59082,25,5381.1480276
2019-04-25 18:00:00,66.6,66.75,66.43,66.53,228.52317,144.28177000000005,94,15224.619591100005
2019-04-25 19:00:00,66.51,67.37,66.5,67.31,227.07089999999988,210.66774999999993,102,15163.746085600007
2019-04-25 20:00:00,67.31,67.48,67.12,67.27,84.64990999999998,50.97757,72,5700.275184499998
2019-04-25 21:00:00,67.11,67.27,66.78,67.03,78.94277999999998,53.83792999999999,37,5287.5501669999985
2019-04-25 22:00:00,67.05,67.16,65.63,65.78,474.62266000000017,131.07394,157,31534.530143999986
2019-04-25 23:00:00,65.63,65.63,61.71,62.61,5304.37828999998,2102.4242100000033,1206,333454.86551770003
2019-04-26 01:00:00,61.7,62.93,60.03,62.91,1197.6187,470.69976999999983,432,73358.07311779993
2019-04-26 02:00:00,62.91,63.75,62.65,63.34,593.2082900000005,351.17415999999974,260,37516.61308939999
2019-04-26 03:00:00,63.34,65.42,63.2,63.49,659.8667299999997,223.95496999999992,308,42289.79840479999
2019-04-26 04:00:00,63.57,63.57,62.04,62.42,1650.9296200000006,907.1777099999994,358,102993.79347350005
2019-04-26 05:00:00,62.42,62.57,62.09,62.09,1219.2473600000012,970.92988,260,76092.60364670002
2019-04-26 06:00:00,62.22,63.33,62.22,62.85,263.26781999999986,127.43043000000004,158,16552.687544399996
2019-04-26 07:00:00,62.91,63.39,62.44,63.39,1013.0171900000003,618.24703,233,63629.88742369999
2019-04-26 08:00:00,63.23,63.51,62.82,63.34,458.3322400000001,335.42703,117,28913.5242746
2019-04-26 09:00:00,63.3,63.9,63.28,63.85,103.23498,76.86062999999999,69,6561.045206799998
2019-04-26 10:00:00,63.9,64.03,63.63,63.69,151.18861,36.873470000000005,59,9645.089895400004
2019-04-26 11:00:00,63.89,64.36,63.79,63.83,183.24798999999996,156.10379000000003,97,11743.751218700005
2019-04-26 12:00:00,63.79,64.26,63.44,64.02,678.1474700000006,462.58293999999984,155,43405.57774859999
2019-04-26 13:00:00,64.02,64.24,63.57,64.13,314.27703999999983,36.50999,86,20013.4844413
2019-04-26 14:00:00,64.13,64.49,63.83,63.94,270.71776999999986,218.4170699999999,109,17361.6478634
2019-04-26 15:00:00,63.83,63.94,63.29,63.57,481.97548,48.48584000000001,103,30675.4296976
2019-04-26 16:00:00,63.5,63.83,63.25,63.4,235.32505999999984,83.21019000000003,78,14970.2310241
2019-04-26 17:00:00,63.25,63.25,62.07,62.64,842.4415500000001,468.65954999999985,266,52700.13718289998
2019-04-26 18:00:00,62.67,63.25,62.67,63.05,391.9615499999999,243.72362,127,24740.236395099986
2019-04-26 19:00:00,63.01,63.12,62.57,62.57,407.60559999999975,48.3997,107,25634.31642420001
2019-04-26 20:00:00,62.59,63.0,62.59,62.78,36.90863,8.408359999999998,28,2317.1267068
2019-04-26 21:00:00,62.67,63.43,62.57,62.83,452.7811699999999,120.33963999999999,123,28483.5436423
2019-04-26 22:00:00,62.89,63.22,62.89,63.1,21.127849999999995,2.22455,16,1329.2283696
2019-04-26 23:00:00,63.06,63.67,62.98,63.22,199.67985000000007,92.25075000000004,85,12627.039405699998
2019-04-27 01:00:00,62.45,62.97,62.18,62.7,628.2208400000005,355.4004399999997,317,39376.8116975
2019-04-27 02:00:00,62.56,62.71,62.44,62.61,40.15976000000001,19.09571,36,2514.390970000001
2019-04-27 03:00:00,62.59,62.67,62.42,62.6,60.93560000000001,47.62930000000001,35,3816.6065251
2019-04-27 04:00:00,62.62,62.93,62.56,62.85,126.57529,105.377,49,7953.2016671
2019-04-27 05:00:00,62.93,62.93,62.5,62.91,74.48841000000003,21.544390000000003,51,4670.695657899998
2019-04-27 06:00:00,62.96,63.52,62.96,63.52,154.13297999999998,124.42145,104,9763.642217299996
2019-04-27 07:00:00,63.52,63.79,63.33,63.74,130.37936000000002,26.93842999999999,49,8268.2363359
2019-04-27 08:00:00,63.74,64.05,63.24,63.46,441.0357099999998,206.03055999999995,104,28082.91149830001
2019-04-27 09:00:00,63.56,63.78,63.09,63.09,220.39037999999985,41.63522000000001,87,13992.072930999993
2019-04-27 10:00:00,63.09,63.23,62.67,62.73,49.74762,28.181889999999992,49,3125.7428133000003
2019-04-27 11:00:00,62.88,62.89,62.2,62.44,398.64831999999984,97.05098000000002,150,24921.03785990001
2019-04-27 12:00:00,62.44,62.94,62.44,62.67,200.34133999999997,118.63023999999999,68,12568.7759915
