,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-07-05 13:00:00,0.00449,0.0046,0.00376,0.0039249,949430724.0,380042016.0,6487,3849419.3097897004
2019-07-05 14:00:00,0.0039153,0.0039284,0.003765,0.0038353,159004267.0,62111281.0,1529,610013.9233873998
2019-07-05 15:00:00,0.003845,0.00392,0.0038139,0.0038413,105517060.0,44868470.0,1241,407354.2511168004
2019-07-05 16:00:00,0.003837300000000001,0.0038689,0.00371,0.0037379,100804728.0,40171180.0,1213,380732.93892950006
2019-07-05 17:00:00,0.0037276,0.0037338,0.0036364000000000006,0.0036664,120261079.0,45001139.0,1416,442496.8078313003
2019-07-05 18:00:00,0.003659,0.00368,0.00355,0.0036276,148274922.0,79401867.0,1624,535691.8287419003
2019-07-05 19:00:00,0.0036216,0.0037306,0.0035792000000000007,0.00364,58947455.0,28695784.0,820,213511.46621650032
2019-07-05 20:00:00,0.0036388000000000006,0.0037236,0.0036353,0.0036881,73100952.0,39214824.0,974,269352.7016311
2019-07-05 21:00:00,0.0036883,0.0037383,0.0036237,0.0037109,42377075.0,20407961.0,770,156510.7000389
2019-07-05 22:00:00,0.0037109,0.003779,0.0036767,0.0037101,45786507.0,24579075.0,848,170379.3144609998
2019-07-05 23:00:00,0.0037111,0.003778800000000001,0.00369,0.0037431,48592477.0,23335153.0,636,181326.2816282
2019-07-06 01:00:00,0.003876,0.0039426,0.0037637,0.0038186,130134685.0,69869857.0,1929,503115.152299601
2019-07-06 02:00:00,0.0038187,0.0038427,0.003704,0.0037471,68745344.0,30991046.0,1131,259574.4918999
2019-07-06 03:00:00,0.0037394,0.0038118,0.0037108,0.003740400000000001,51788682.0,23997606.0,759,194927.95604319984
2019-07-06 04:00:00,0.003740400000000001,0.00377,0.003715,0.003767,28422320.0,13558795.0,462,106428.172669
2019-07-06 05:00:00,0.0037674,0.0038127,0.003742,0.0037449,33717584.0,15323106.0,552,127433.080111
2019-07-06 06:00:00,0.0037449,0.0037597,0.0037,0.003707,20738223.0,6432544.0,378,77442.25273430003
2019-07-06 07:00:00,0.0037039,0.0037618,0.0036236,0.0036409,54474451.0,24136819.0,795,201934.24326720013
2019-07-06 08:00:00,0.0036475,0.0037272,0.00361,0.0036599,42249950.0,18389982.0,634,155978.62160910005
2019-07-06 09:00:00,0.00367,0.0036854,0.0036193000000000006,0.0036193000000000006,32272997.0,15718614.0,503,117662.47252739992
2019-07-06 10:00:00,0.0036193000000000006,0.0036917,0.0036104,0.0036387,23635872.0,8776851.0,398,85823.51707289992
2019-07-06 11:00:00,0.0036431,0.0036549,0.003601,0.0036449,29513198.0,13330730.0,533,107129.80735379992
2019-07-06 12:00:00,0.0036308,0.0036439,0.0035901,0.0036351,25157811.0,15226521.0,514,91146.4706042
2019-07-06 13:00:00,0.0036317,0.00368,0.0036001,0.003638,35755758.0,17133767.0,528,129560.88649910007
2019-07-06 14:00:00,0.003627,0.0036692,0.0035901,0.0036511,25720831.0,11816474.0,505,93313.59431660002
2019-07-06 15:00:00,0.0036511,0.0036659,0.00359,0.0036193000000000006,32459139.0,15158214.0,544,117840.23999489994
2019-07-06 16:00:00,0.0036299,0.00368,0.0036,0.0036488,61412451.0,32287528.0,1341,224031.8391091004
2019-07-06 17:00:00,0.0036451,0.0036696,0.003517800000000001,0.0035629,57017279.0,22016835.0,1107,204842.7428331001
2019-07-06 18:00:00,0.003562,0.0035685,0.0035171,0.003540699999999999,44660363.0,19508830.0,802,158232.6409560999
2019-07-06 19:00:00,0.003540699999999999,0.003560199999999999,0.0034606000000000003,0.0034924999999999995,41805100.0,18364796.0,812,146674.77504100002
2019-07-06 20:00:00,0.0034903,0.0035109000000000004,0.003455,0.0034688,25111688.0,15280482.0,446,87563.18605339999
2019-07-06 21:00:00,0.003471,0.0034847000000000003,0.00344,0.003481,21888862.0,10856940.0,460,75833.4298402
2019-07-06 22:00:00,0.003481,0.0034812,0.0034011,0.0034045,32734929.0,17095241.0,644,112746.46182689998
2019-07-06 23:00:00,0.0034011,0.0034668,0.0033652,0.0034446,53851536.0,30242735.0,817,183703.5713991997
2019-07-07 01:00:00,0.003504,0.003504,0.0034204,0.0034356,34061868.0,14389686.0,641,117729.46579569993
2019-07-07 02:00:00,0.0034356,0.0034696,0.0034,0.0034519,22101756.0,10452950.0,345,75928.29789750003
2019-07-07 03:00:00,0.0034605,0.0035103,0.0034270000000000004,0.0034990000000000004,26512148.0,15516751.0,410,92378.03416519996
2019-07-07 04:00:00,0.0034982,0.003523900000000001,0.00346,0.00348,13503278.0,4103055.0,233,47055.62365100003
2019-07-07 05:00:00,0.0034721,0.0035088000000000003,0.0034351,0.0035029,24492129.0,11607129.0,453,85307.4889109002
2019-07-07 06:00:00,0.0035029,0.0035099000000000003,0.0034582,0.0034717,28634611.0,14251346.0,507,99651.2360021
2019-07-07 07:00:00,0.0034717,0.0035576,0.0034664,0.0035043,18425191.0,7836891.0,464,64512.07744500003
2019-07-07 08:00:00,0.0035097,0.0035439,0.0035014000000000004,0.00353,11573797.0,6108544.0,271,40722.813160400015
2019-07-07 09:00:00,0.00353,0.003547,0.0035014000000000004,0.0035353000000000008,23301003.0,10068665.0,334,81887.48266159992
2019-07-07 10:00:00,0.0035352,0.0035419000000000006,0.0035169000000000003,0.0035322,6859467.0,2190151.0,142,24195.384998499994
2019-07-07 11:00:00,0.0035322,0.003561800000000001,0.0035105,0.0035294,30178439.0,16560069.0,398,106785.7614918
2019-07-07 12:00:00,0.0035244,0.0035266,0.0034761,0.0035004,35797310.0,15024785.0,478,125053.97423939989
2019-07-07 13:00:00,0.003497,0.0035163000000000004,0.0034700000000000004,0.003486,23946033.0,12590357.0,460,83616.04912620006
2019-07-07 14:00:00,0.003486,0.0034978,0.00345,0.0034745,24790660.0,8700886.0,517,86212.91227150003
2019-07-07 15:00:00,0.00348,0.003515,0.00348,0.0034919000000000005,10595986.0,5412118.0,300,37061.38711440002
2019-07-07 16:00:00,0.0034919000000000005,0.0035083,0.0034601,0.0034601,20113089.0,7668096.0,310,70092.22147359994
2019-07-07 17:00:00,0.0034607,0.0034705999999999995,0.0034399,0.0034601,19636031.0,7541085.0,296,67786.22772880003
2019-07-07 18:00:00,0.0034601,0.00365,0.003455,0.0036048,45397041.0,24005592.0,862,161667.3417057001
2019-07-07 19:00:00,0.0036048,0.0036048,0.0035045,0.003527,41527231.0,18147007.0,618,146881.47020279986
2019-07-07 20:00:00,0.003527,0.0035745,0.0035138000000000005,0.0035459000000000007,11614218.0,6547531.0,301,41187.695872300006
2019-07-07 21:00:00,0.0035459000000000007,0.0035999,0.0035368,0.0035534,24682988.0,11307994.0,411,87883.48099279994
2019-07-07 22:00:00,0.0035503,0.0035817,0.0035435,0.0035649,11490362.0,7683802.0,216,40933.95236969998
2019-07-07 23:00:00,0.0035700000000000007,0.0035854,0.0035288000000000008,0.0035288000000000008,12379698.0,5534115.0,224,44031.80859510001
2019-07-08 01:00:00,0.0035378,0.003561800000000001,0.0035248000000000007,0.0035306,8659913.0,2866935.0,157,30689.75311680001
2019-07-08 02:00:00,0.0035306,0.0035465,0.0035071,0.0035403,14309364.0,5602050.0,117,50486.8085325
2019-07-08 03:00:00,0.0035393,0.0035393,0.0035111,0.003523100000000001,4329581.0,1091011.0,119,15231.915612499995
2019-07-08 04:00:00,0.0035111,0.0035138000000000005,0.00348,0.0034846,10308019.0,3786945.0,224,36022.25010459998
2019-07-08 05:00:00,0.0034846,0.0035063000000000004,0.0034700000000000004,0.0034895000000000004,6879862.0,3153481.0,179,24036.45584069999
2019-07-08 06:00:00,0.0034900999999999995,0.0035,0.0034787,0.0034793,9181596.0,4739219.0,116,32056.656670699984
