,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-01 01:00:00,0.30889,0.3103,0.30739,0.30972,3255015.800000003,1373582.399999997,3014,1005734.7830959966
2019-04-01 02:00:00,0.30982,0.31069,0.309,0.30958,1523925.7000000004,817840.3000000002,1865,472171.9441539995
2019-04-01 03:00:00,0.30951,0.31071,0.30928,0.31011,1050224.299999999,559949.4,1412,325551.5460259994
2019-04-01 04:00:00,0.31009000000000003,0.3108,0.3097,0.31017,1494519.4000000008,618011.8999999997,1738,463499.6132739996
2019-04-01 05:00:00,0.3101,0.3109,0.31006,0.31038000000000004,1069305.3000000007,470084.00000000006,1426,332008.59603500017
2019-04-01 06:00:00,0.31039,0.31208,0.31017,0.312,1615318.8999999985,907567.4,2040,502275.66025800037
2019-04-01 07:00:00,0.31193000000000004,0.31455,0.31193000000000004,0.31258,4019949.899999995,2219483.600000001,3675,1259832.9305450006
2019-04-01 08:00:00,0.31258,0.3132,0.31156,0.31196,1770961.9000000034,760599.6999999997,1900,552975.1170710007
2019-04-01 09:00:00,0.31196,0.31198000000000004,0.31084,0.3117,1511950.2,893741.2999999998,1678,470624.9660859997
2019-04-01 10:00:00,0.3117,0.3122,0.3115,0.31174,1169772.799999999,589441.2000000007,1445,364701.884789
2019-04-01 11:00:00,0.31174,0.31199,0.3113,0.31161,980278.2999999996,498857.8999999997,1372,305407.7334259996
2019-04-01 12:00:00,0.31161,0.3123,0.31121,0.31193000000000004,2066277.299999999,934349.2999999996,2189,644159.2172370002
2019-04-01 13:00:00,0.31198000000000004,0.314,0.3118,0.31328,2280323.299999996,1156745.1999999993,2163,713991.2620779994
2019-04-01 14:00:00,0.31326,0.31368,0.31166,0.31242,3848740.200000004,1923802.6999999983,2476,1202441.0240200004
2019-04-01 15:00:00,0.31256,0.313,0.3111,0.31123,2739858.9999999986,1112519.5000000005,2356,855233.5437300007
2019-04-01 16:00:00,0.3112,0.31213,0.31065,0.31164000000000003,2678094.6999999974,1076287.7,2055,834561.8724789987
2019-04-01 17:00:00,0.31164000000000003,0.3125,0.31099,0.3119,1404393.000000002,677119.0000000008,1814,437680.4733919994
2019-04-01 18:00:00,0.3119,0.31247,0.31164000000000003,0.31222,1260758.3999999994,689128.1,1501,393412.8158829993
2019-04-01 19:00:00,0.31222,0.31265,0.31185,0.31211,959097.0999999994,441024.4999999997,1472,299463.95691799995
2019-04-01 20:00:00,0.31212,0.31309000000000003,0.31185,0.31288,1617410.5999999957,973959.5000000001,1666,505744.61555700033
2019-04-01 21:00:00,0.31288,0.31305,0.31197,0.31285,1659358.300000002,602318.2,1538,518755.9186889994
2019-04-01 22:00:00,0.31294,0.31419,0.31284,0.31338,1658975.8999999987,1029124.9000000008,1616,520216.6280769999
2019-04-01 23:00:00,0.31337,0.31368,0.31261,0.31327,1081993.9999999988,509354.50000000006,1386,338853.6238849995
2019-04-02 01:00:00,0.31235,0.31282,0.3116,0.31204,1502205.9000000008,674034.5999999994,1902,469038.1887180003
2019-04-02 02:00:00,0.31202,0.31247,0.3115,0.31222,1368471.2000000014,835899.6999999981,1689,426886.5030290005
2019-04-02 03:00:00,0.3122,0.31477,0.31206,0.3145,3352297.6,1707933.699999998,2800,1050925.8189919996
2019-04-02 04:00:00,0.3145,0.3198,0.31402,0.31887,12215644.800000045,7809868.500000021,8086,3872728.1775320056
2019-04-02 05:00:00,0.3189,0.324,0.31709,0.32178,17684823.89999998,10420033.499999974,12275,5669565.844435989
