,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-01 01:00:00,110.5,110.63,107.71,110.59,918.2780199999993,242.15050000000028,469,100283.44009539996
2019-04-01 02:00:00,110.63,112.07,109.87,111.66,668.6976599999998,379.82685999999984,322,74428.05949270003
2019-04-01 03:00:00,111.95,116.05,111.04,116.05,1342.69916,899.3658499999997,605,153220.3960353
2019-04-01 04:00:00,116.58,117.02,113.87,116.17,1950.9085000000039,853.3951399999995,1096,225918.62814380013
2019-04-01 05:00:00,116.17,116.71,114.83,115.68,979.32857,473.68130000000036,425,113485.96728869998
2019-04-01 06:00:00,116.11,120.06,115.91,119.86,1688.923829999999,927.7368700000006,820,200646.32465580027
2019-04-01 07:00:00,119.86,120.0,117.15,118.92,1475.416459999997,676.2028399999995,776,174833.81271799988
2019-04-01 08:00:00,118.92,119.09,117.23,117.77,1048.2451100000003,309.59309999999994,463,123591.35596869988
2019-04-01 09:00:00,117.76,118.13,117.28,118.13,409.1282400000002,311.8604300000003,426,48162.7424931
2019-04-01 10:00:00,118.0,118.31,117.64,118.13,277.99698999999987,78.20543000000002,109,32781.102143400014
2019-04-01 11:00:00,118.09,118.24,117.45,117.45,157.2822699999999,22.04999,89,18532.579198800002
2019-04-01 12:00:00,117.45,117.62,113.94,114.85,1805.6161000000034,613.7405700000003,861,207794.02065680007
2019-04-01 13:00:00,114.98,116.01,114.46,115.55,553.8486399999998,285.70881000000037,270,63821.04926260001
2019-04-01 14:00:00,115.55,116.24,114.41,115.45,405.7101900000003,174.25366999999997,238,46728.04112539999
2019-04-01 15:00:00,114.81,115.18,110.32,112.25,853.6181699999999,253.84324,529,96037.3092819
2019-04-01 16:00:00,112.31,113.41,112.31,113.41,249.3005100000001,119.34810999999996,192,28164.42435030001
2019-04-01 17:00:00,113.32,113.49,112.87,113.29,269.72767000000044,56.75377999999999,155,30505.241734000007
2019-04-01 18:00:00,112.77,113.2,112.32,112.32,201.10288000000003,53.89724,89,22678.66082840001
2019-04-01 19:00:00,112.32,112.34,111.05,111.24,345.46561,144.67462999999995,159,38522.03158949999
2019-04-01 20:00:00,111.42,111.98,111.06,111.24,103.08255000000004,55.12445,77,11484.7948096
2019-04-01 21:00:00,111.24,111.58,111.24,111.57,242.45746999999997,13.053660000000002,88,26980.4921111
2019-04-01 22:00:00,111.72,113.58,111.57,113.2,293.8017200000001,175.88117000000003,174,33023.53263520001
2019-04-01 23:00:00,113.41,113.55,112.82,113.55,132.65621000000007,71.29358,73,15020.810875400008
2019-04-02 01:00:00,113.28,113.88,113.0,113.35,49.69324,20.85676,54,5636.8717787
2019-04-02 02:00:00,113.23,114.79,113.23,114.62,175.82876000000007,102.19492,158,20038.0487276
2019-04-02 03:00:00,114.75,116.2,114.16,114.16,588.5372999999996,264.0075500000002,351,67895.26280229997
2019-04-02 04:00:00,114.09,114.29,111.63,111.98,412.3356400000001,173.70432000000002,279,46565.61425229999
2019-04-02 05:00:00,112.2,116.31,111.03,111.04,1416.2691200000015,993.8282699999994,616,162576.14623530008
2019-04-02 06:00:00,111.82,118.3,111.82,115.54,1338.5589900000007,628.6894900000002,823,154211.18711039994
2019-04-02 07:00:00,115.56,120.96,115.48,119.35,2222.108579999999,1649.9326999999976,991,263641.19312060013
2019-04-02 08:00:00,119.4,119.72,117.35,118.31,881.2308699999992,382.40708000000006,538,104328.51131810008
2019-04-02 09:00:00,118.31,119.62,118.31,118.35,661.7666399999998,431.36436,341,78794.72938150003
2019-04-02 10:00:00,119.04,122.9,118.39,121.91,675.90999,488.4925000000002,341,82092.77125610001
2019-04-02 11:00:00,121.82,123.04,120.9,122.78,480.19698000000017,277.05697999999995,278,58659.3860727
2019-04-02 12:00:00,122.78,122.99,121.01,121.04,434.26214000000016,147.88388999999995,255,52986.68087689999
2019-04-02 13:00:00,121.08,123.22,120.98,123.22,681.3138400000001,412.19430000000017,395,83406.83044689997
2019-04-02 14:00:00,123.0,125.23,122.01,124.86,585.9107300000002,352.6693999999998,327,72582.15376260004
2019-04-02 15:00:00,125.23,125.84,118.65,120.95,859.0523899999993,443.92228000000006,628,104190.68001100003
2019-04-02 16:00:00,120.6,120.6,119.01,120.14,387.2745800000001,213.08596000000003,172,46407.53229880002
2019-04-02 17:00:00,120.41,121.65,119.01,121.59,583.4730400000004,397.1926100000002,283,70498.55693179999
2019-04-02 18:00:00,121.17,121.41,119.83,120.8,676.0439999999998,232.08768000000003,200,81420.7025075
2019-04-02 19:00:00,120.85,122.0,120.85,121.71,363.70397999999983,55.97535,135,44114.69731139999
2019-04-02 20:00:00,121.55,122.59,121.39,121.91,332.5395999999999,115.45503000000002,181,40528.29122079998
2019-04-02 21:00:00,121.88,122.7,120.79,122.01,712.391110000001,273.45712999999995,385,86899.75234860001
2019-04-02 22:00:00,122.0,122.9,121.8,122.14,374.2897200000001,186.81902,143,45739.41328449997
2019-04-02 23:00:00,122.16,123.16,122.16,122.9,112.40291000000002,52.89876999999999,57,13773.5983957
