,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2019-04-01 01:00:00,0.06984,0.0709,0.06888,0.07065,16329386.100000007,7529832.399999993,3560,1137558.9070349995
2019-04-01 02:00:00,0.0706,0.0713,0.07041,0.07044,9071006.499999998,4857314.599999993,1960,642969.8438790004
2019-04-01 03:00:00,0.07042000000000001,0.07098,0.0704,0.0706,4399676.300000004,2609942.0000000037,957,311102.9642120002
2019-04-01 04:00:00,0.07064,0.07095,0.07047,0.07047,3903721.5000000033,2005250.1,1012,275944.92291099986
2019-04-01 05:00:00,0.07049,0.07077,0.07034,0.0706,2560203.700000001,1101384.300000001,666,180651.537155
2019-04-01 06:00:00,0.07057000000000001,0.07119,0.07038,0.07119,4382685.400000004,2551654.4999999995,955,310055.1816290004
2019-04-01 07:00:00,0.07119,0.07119,0.07037,0.0706,3923535.0000000014,1856983.600000001,1116,277130.6612999998
2019-04-01 08:00:00,0.07061,0.07061,0.07002,0.07016,3067479.8000000035,1187963.799999999,1086,215433.74408099928
2019-04-01 09:00:00,0.07015,0.07057000000000001,0.0701,0.07049,3552460.899999995,1586472.2999999996,926,249766.7723400001
2019-04-01 10:00:00,0.07046000000000001,0.07049,0.0698,0.07019,3855196.7000000025,1172079.1,862,270319.617767
2019-04-01 11:00:00,0.07015,0.07017000000000001,0.06951,0.06962,4346039.999999999,1415262.9,1016,303391.7470630005
2019-04-01 12:00:00,0.06959,0.07025,0.06936,0.06976,6051756.199999994,3064406.900000001,1508,422087.00540700025
2019-04-01 13:00:00,0.06975,0.07006,0.06955,0.07006,4693731.199999998,2616820.2,1024,328005.5003129999
2019-04-01 14:00:00,0.07002,0.07041,0.07,0.07028,4442383.500000001,2517810.700000001,918,311972.6955869993
2019-04-01 15:00:00,0.07028,0.07042999999999999,0.0696,0.06986,7543223.600000005,3294399.200000001,1502,528231.8434349996
2019-04-01 16:00:00,0.06981,0.06994,0.06926,0.06944,6994028.100000002,2736565.999999999,1423,486564.83285999956
2019-04-01 17:00:00,0.06949,0.07027,0.06932999999999999,0.07006,7142598.999999997,4160669.2000000007,1390,498526.4223390002
2019-04-01 18:00:00,0.07007000000000001,0.07013,0.0698,0.07001,4577089.799999997,2320635.8000000007,754,320395.8355780001
2019-04-01 19:00:00,0.07003999999999999,0.07019,0.06985,0.07002,4372589.199999998,2324854.3000000007,687,306158.42188699986
